TUM00017237,20071119,PRCP,69,,,S,
TUM00017237,20071120,PRCP,36,,,S,
TUM00017237,20071121,PRCP,0,,,S,
TUM00017237,20071101,TAVG,198,H,,S,
TUM00017237,20071102,TAVG,186,H,,S,
TUM00017237,20071103,TAVG,181,H,,S,
TUM00017237,20071104,TAVG,158,H,,S,
TUM00017237,20071105,TAVG,151,H,,S,
TUM00017237,20071106,TAVG,122,H,,S,
TUM00017237,20071107,TAVG,97,H,,S,
TUM00017237,20071108,TAVG,93,H,,S,
TUM00017237,20071109,TAVG,91,H,,S,
TUM00017237,20071110,TAVG,112,H,,S,
TUM00017237,20071111,TAVG,82,H,,S,
TUM00017237,20071112,TAVG,110,H,,S,
TUM00017237,20071113,TAVG,129,H,,S,
TUM00017237,20071114,TAVG,109,H,,S,
TUM00017237,20071115,TAVG,155,H,,S,
TUM00017237,20071116,TAVG,153,H,,S,
TUM00017237,20071117,TAVG,135,H,,S,
TUM00017237,20071119,TAVG,111,H,,S,
TUM00017237,20071120,TAVG,88,H,,S,
TUM00017237,20071121,TAVG,91,H,,S,
TUM00017237,20071122,TAVG,108,H,,S,
TUM00017237,20071123,TAVG,96,H,,S,
TUM00017237,20071124,TAVG,100,H,,S,
TUM00017237,20071125,TAVG,101,H,,S,
TUM00017237,20071126,TAVG,117,H,,S,
TUM00017237,20071127,TAVG,152,H,,S,
TUM00017237,20071128,TAVG,91,H,,S,
TUM00017237,20071129,TAVG,75,H,,S,
TUM00017237,20071130,TAVG,105,H,,S,
TUM00017237,20071201,TMAX,164,,,S,
TUM00017237,20071202,TMAX,129,,,S,
TUM00017237,20071203,TMAX,138,,,S,
TUM00017237,20071204,TMAX,157,,,S,
TUM00017237,20071206,TMAX,87,,,S,
TUM00017237,20071207,TMAX,94,,,S,
TUM00017237,20071208,TMAX,120,,,S,
TUM00017237,20071209,TMAX,156,,,S,
TUM00017237,20071210,TMAX,142,,,S,
TUM00017237,20071211,TMAX,150,,,S,
TUM00017237,20071212,TMAX,152,,,S,
TUM00017237,20071213,TMAX,96,,,S,
TUM00017237,20071214,TMAX,88,,,S,
TUM00017237,20071215,TMAX,101,,,S,
TUM00017237,20071216,TMAX,118,,,S,
TUM00017237,20071217,TMAX,116,,,S,
TUM00017237,20071218,TMAX,96,,,S,
TUM00017237,20071219,TMAX,86,,,S,
TUM00017237,20071220,TMAX,68,,,S,
TUM00017237,20071221,TMAX,82,,,S,
TUM00017237,20071222,TMAX,104,,,S,
TUM00017237,20071223,TMAX,104,,,S,
TUM00017237,20071224,TMAX,109,,,S,
TUM00017237,20071225,TMAX,107,,,S,
TUM00017237,20071226,TMAX,114,,,S,
TUM00017237,20071227,TMAX,121,,,S,
TUM00017237,20071228,TMAX,111,,,S,
TUM00017237,20071229,TMAX,81,,,S,
TUM00017237,20071230,TMAX,89,,,S,
TUM00017237,20071231,TMAX,103,,,S,
TUM00017237,20071201,TMIN,94,,,S,
TUM00017237,20071202,TMIN,51,,,S,
TUM00017237,20071203,TMIN,35,,,S,
TUM00017237,20071204,TMIN,55,,,S,
TUM00017237,20071207,TMIN,40,,,S,
TUM00017237,20071209,TMIN,73,,,S,
TUM00017237,20071210,TMIN,86,,,S,
TUM00017237,20071211,TMIN,100,,,S,
TUM00017237,20071215,TMIN,20,,,S,
TUM00017237,20071216,TMIN,42,,,S,
TUM00017237,20071217,TMIN,32,,,S,
TUM00017237,20071219,TMIN,4,,,S,
TUM00017237,20071220,TMIN,-10,,,S,
TUM00017237,20071221,TMIN,-12,,,S,
TUM00017237,20071222,TMIN,-2,,,S,
TUM00017237,20071223,TMIN,-2,,,S,
TUM00017237,20071224,TMIN,11,,,S,
TUM00017237,20071225,TMIN,10,,,S,
TUM00017237,20071226,TMIN,18,,,S,
TUM00017237,20071227,TMIN,16,,,S,
TUM00017237,20071228,TMIN,15,,,S,
TUM00017237,20071229,TMIN,-12,,,S,
TUM00017237,20071230,TMIN,-12,,,S,
TUM00017237,20071231,TMIN,-9,,,S,
TUM00017237,20071201,PRCP,79,,,S,
TUM00017237,20071202,PRCP,48,,,S,
TUM00017237,20071203,PRCP,0,,,S,
TUM00017237,20071204,PRCP,0,B,,S,
TUM00017237,20071205,PRCP,99,,,S,
TUM00017237,20071206,PRCP,198,,,S,
TUM00017237,20071207,PRCP,10,,,S,
TUM00017237,20071208,PRCP,0,,,S,
TUM00017237,20071209,PRCP,191,B,,S,
TUM00017237,20071210,PRCP,160,B,,S,
TUM00017237,20071211,PRCP,41,B,,S,
TUM00017237,20071212,PRCP,61,B,,S,
TUM00017237,20071213,PRCP,81,B,,S,
TUM00017237,20071215,PRCP,20,B,,S,
TUM00017237,20071216,PRCP,0,B,,S,
TUM00017237,20071217,PRCP,0,B,,S,
TUM00017237,20071218,PRCP,0,B,,S,
TUM00017237,20071219,PRCP,0,B,,S,
TUM00017237,20071220,PRCP,0,B,,S,
TUM00017237,20071221,PRCP,0,B,,S,
TUM00017237,20071222,PRCP,0,B,,S,
TUM00017237,20071223,PRCP,0,B,,S,
TUM00017237,20071224,PRCP,0,B,,S,
TUM00017237,20071225,PRCP,0,B,,S,
TUM00017237,20071226,PRCP,0,B,,S,
TUM00017237,20071227,PRCP,0,B,,S,
TUM00017237,20071228,PRCP,0,B,,S,
TUM00017237,20071229,PRCP,0,B,,S,
TUM00017237,20071230,PRCP,0,B,,S,
TUM00017237,20071231,PRCP,0,B,,S,
TUM00017237,20071201,TAVG,122,H,,S,
TUM00017237,20071202,TAVG,83,H,,S,
TUM00017237,20071203,TAVG,77,H,,S,
TUM00017237,20071204,TAVG,118,H,,S,
TUM00017237,20071205,TAVG,108,H,,S,
TUM00017237,20071206,TAVG,58,H,,S,
TUM00017237,20071207,TAVG,66,H,,S,
TUM00017237,20071208,TAVG,73,H,,S,
TUM00017237,20071209,TAVG,113,H,,S,
TUM00017237,20071210,TAVG,109,H,,S,
TUM00017237,20071211,TAVG,127,H,,S,
TUM00017237,20071212,TAVG,109,H,,S,
TUM00017237,20071213,TAVG,79,H,,S,
TUM00017237,20071214,TAVG,58,H,,S,
TUM00017237,20071215,TAVG,59,H,,S,
TUM00017237,20071216,TAVG,70,H,,S,
TUM00017237,20071217,TAVG,67,H,,S,
TUM00017237,20071218,TAVG,58,H,,S,
TUM00017237,20071219,TAVG,36,H,,S,
TUM00017237,20071220,TAVG,28,H,,S,
TUM00017237,20071221,TAVG,29,H,,S,
TUM00017237,20071222,TAVG,47,H,,S,
TUM00017237,20071223,TAVG,41,H,,S,
TUM00017237,20071224,TAVG,48,H,,S,
TUM00017237,20071225,TAVG,52,H,,S,
TUM00017237,20071226,TAVG,53,H,,S,
TUM00017237,20071227,TAVG,57,H,,S,
TUM00017237,20071228,TAVG,51,H,,S,
TUM00017237,20071229,TAVG,31,H,,S,
TUM00017237,20071230,TAVG,26,H,,S,
TUM00017237,20071231,TAVG,42,H,,S,
TUM00017237,20080101,TMAX,91,,,S,
TUM00017237,20080102,TMAX,91,,,S,
TUM00017237,20080103,TMAX,86,,,S,
TUM00017237,20080104,TMAX,54,,,S,
TUM00017237,20080105,TMAX,61,,,S,
TUM00017237,20080106,TMAX,65,,,S,
TUM00017237,20080107,TMAX,103,,,S,
TUM00017237,20080108,TMAX,117,,,S,
TUM00017237,20080109,TMAX,105,,,S,
TUM00017237,20080110,TMAX,99,,,S,
TUM00017237,20080111,TMAX,88,,,S,
TUM00017237,20080112,TMAX,100,,,S,
TUM00017237,20080113,TMAX,106,,,S,
TUM00017237,20080114,TMAX,111,,,S,
TUM00017237,20080115,TMAX,65,,,S,
TUM00017237,20080116,TMAX,118,,,S,
TUM00017237,20080117,TMAX,135,,,S,
TUM00017237,20080118,TMAX,134,,,S,
TUM00017237,20080119,TMAX,134,,,S,
TUM00017237,20080120,TMAX,122,,,S,
TUM00017237,20080121,TMAX,122,,,S,
TUM00017237,20080122,TMAX,146,,,S,
TUM00017237,20080123,TMAX,154,,,S,
TUM00017237,20080124,TMAX,110,,,S,
TUM00017237,20080125,TMAX,107,,,S,
TUM00017237,20080126,TMAX,88,,,S,
TUM00017237,20080127,TMAX,120,,,S,
TUM00017237,20080128,TMAX,84,,,S,
TUM00017237,20080129,TMAX,47,,,S,
TUM00017237,20080130,TMAX,36,,,S,
TUM00017237,20080131,TMAX,62,,,S,
TUM00017237,20080101,TMIN,29,,,S,
TUM00017237,20080102,TMIN,52,,,S,
TUM00017237,20080103,TMIN,46,,,S,
TUM00017237,20080104,TMIN,3,,,S,
TUM00017237,20080105,TMIN,-22,,,S,
TUM00017237,20080106,TMIN,-17,,,S,
TUM00017237,20080107,TMIN,1,,,S,
TUM00017237,20080108,TMIN,37,,,S,
TUM00017237,20080109,TMIN,9,,,S,
TUM00017237,20080110,TMIN,-10,,,S,
TUM00017237,20080111,TMIN,-16,,,S,
TUM00017237,20080112,TMIN,-21,,,S,
TUM00017237,20080113,TMIN,-19,,,S,
TUM00017237,20080114,TMIN,-11,,,S,
TUM00017237,20080115,TMIN,21,,,S,
TUM00017237,20080116,TMIN,17,,,S,
TUM00017237,20080117,TMIN,24,,,S,
TUM00017237,20080118,TMIN,20,,,S,
TUM00017237,20080120,TMIN,26,,,S,
TUM00017237,20080121,TMIN,6,,,S,
TUM00017237,20080122,TMIN,15,,,S,
TUM00017237,20080123,TMIN,33,,,S,
TUM00017237,20080124,TMIN,44,,,S,
TUM00017237,20080126,TMIN,-7,,,S,
TUM00017237,20080127,TMIN,-7,,,S,
TUM00017237,20080128,TMIN,-4,,,S,
TUM00017237,20080130,TMIN,-15,,,S,
TUM00017237,20080131,TMIN,-43,,,S,
TUM00017237,20080101,PRCP,0,B,,S,
TUM00017237,20080102,PRCP,0,,,S,
TUM00017237,20080103,PRCP,48,,,S,
TUM00017237,20080104,PRCP,5,,,S,
TUM00017237,20080105,PRCP,0,,,S,
TUM00017237,20080106,PRCP,0,B,,S,
TUM00017237,20080107,PRCP,0,B,,S,
TUM00017237,20080108,PRCP,0,B,,S,
TUM00017237,20080109,PRCP,0,B,,S,
TUM00017237,20080110,PRCP,0,B,,S,
TUM00017237,20080111,PRCP,0,B,,S,
TUM00017237,20080112,PRCP,0,B,,S,
TUM00017237,20080113,PRCP,0,B,,S,
TUM00017237,20080114,PRCP,0,B,,S,
TUM00017237,20080115,PRCP,5,B,,S,
TUM00017237,20080116,PRCP,0,B,,S,
TUM00017237,20080117,PRCP,0,B,,S,
TUM00017237,20080118,PRCP,0,B,,S,
TUM00017237,20080120,PRCP,0,B,,S,
TUM00017237,20080121,PRCP,0,B,,S,
TUM00017237,20080122,PRCP,0,B,,S,
TUM00017237,20080123,PRCP,0,B,,S,
TUM00017237,20080124,PRCP,0,B,,S,
TUM00017237,20080125,PRCP,0,B,,S,
TUM00017237,20080126,PRCP,0,B,,S,
TUM00017237,20080127,PRCP,0,B,,S,
TUM00017237,20080128,PRCP,89,B,,S,
TUM00017237,20080129,PRCP,8,B,,S,
TUM00017237,20080130,PRCP,0,B,,S,
TUM00017237,20080131,PRCP,0,B,,S,
TUM00017237,20080101,TAVG,61,H,,S,
TUM00017237,20080102,TAVG,68,H,,S,
TUM00017237,20080103,TAVG,54,H,,S,
TUM00017237,20080104,TAVG,16,H,,S,
TUM00017237,20080105,TAVG,9,H,,S,
TUM00017237,20080106,TAVG,17,H,,S,
TUM00017237,20080107,TAVG,57,H,,S,
TUM00017237,20080108,TAVG,73,H,,S,
TUM00017237,20080109,TAVG,46,H,,S,
TUM00017237,20080110,TAVG,30,H,,S,
TUM00017237,20080111,TAVG,28,H,,S,
TUM00017237,20080112,TAVG,27,H,,S,
TUM00017237,20080113,TAVG,33,H,,S,
TUM00017237,20080114,TAVG,41,H,,S,
TUM00017237,20080115,TAVG,46,H,,S,
TUM00017237,20080116,TAVG,61,H,,S,
TUM00017237,20080117,TAVG,65,H,,S,
TUM00017237,20080118,TAVG,69,H,,S,
TUM00017237,20080119,TAVG,76,H,,S,
TUM00017237,20080120,TAVG,62,H,,S,
TUM00017237,20080121,TAVG,52,H,,S,
TUM00017237,20080122,TAVG,64,H,,S,
TUM00017237,20080123,TAVG,84,H,,S,
TUM00017237,20080124,TAVG,74,H,,S,
TUM00017237,20080125,TAVG,57,H,,S,
TUM00017237,20080126,TAVG,32,H,,S,
TUM00017237,20080127,TAVG,47,H,,S,
TUM00017237,20080128,TAVG,37,H,,S,
TUM00017237,20080129,TAVG,26,H,,S,
TUM00017237,20080130,TAVG,4,H,,S,
TUM00017237,20080131,TAVG,-1,H,,S,
TUM00017237,20080201,TMAX,101,,,S,
TUM00017237,20080202,TMAX,140,,,S,
TUM00017237,20080204,TMAX,157,,,S,
TUM00017237,20080205,TMAX,161,,,S,
TUM00017237,20080206,TMAX,147,,,S,
TUM00017237,20080207,TMAX,134,,,S,
TUM00017237,20080208,TMAX,120,,,S,
TUM00017237,20080209,TMAX,87,,,S,
TUM00017237,20080210,TMAX,100,,,S,
TUM00017237,20080211,TMAX,98,,,S,
TUM00017237,20080212,TMAX,84,,,S,
TUM00017237,20080213,TMAX,76,,,S,
TUM00017237,20080214,TMAX,82,,,S,
TUM00017237,20080215,TMAX,100,,,S,
TUM00017237,20080216,TMAX,94,,,S,
TUM00017237,20080217,TMAX,11,,,S,
TUM00017237,20080218,TMAX,-2,,,S,
TUM00017237,20080219,TMAX,25,,,S,
TUM00017237,20080220,TMAX,98,,,S,
TUM00017237,20080221,TMAX,138,,,S,
TUM00017237,20080222,TMAX,143,,,S,
TUM00017237,20080223,TMAX,156,,,S,
TUM00017237,20080224,TMAX,152,,,S,
TUM00017237,20080225,TMAX,136,,,S,
TUM00017237,20080226,TMAX,181,,,S,
TUM00017237,20080227,TMAX,208,,,S,
TUM00017237,20080228,TMAX,164,,,S,
TUM00017237,20080229,TMAX,182,,,S,
TUM00017237,20080201,TMIN,-31,,,S,
TUM00017237,20080202,TMIN,10,,,S,
TUM00017237,20080203,TMIN,36,,,S,
TUM00017237,20080204,TMIN,31,,,S,
TUM00017237,20080205,TMIN,32,,,S,
TUM00017237,20080206,TMIN,33,,,S,
TUM00017237,20080207,TMIN,53,,,S,
TUM00017237,20080208,TMIN,30,,,S,
TUM00017237,20080209,TMIN,47,,,S,
TUM00017237,20080210,TMIN,60,,,S,
TUM00017237,20080211,TMIN,51,,,S,
TUM00017237,20080212,TMIN,48,,,S,
TUM00017237,20080213,TMIN,27,,,S,
TUM00017237,20080214,TMIN,9,,,S,
TUM00017237,20080215,TMIN,-17,,,S,
TUM00017237,20080217,TMIN,-23,,,S,
TUM00017237,20080218,TMIN,-34,,,S,
TUM00017237,20080219,TMIN,-62,,,S,
TUM00017237,20080220,TMIN,-37,,,S,
TUM00017237,20080221,TMIN,-3,,,S,
TUM00017237,20080222,TMIN,27,,,S,
TUM00017237,20080223,TMIN,38,,,S,
TUM00017237,20080224,TMIN,58,,,S,
TUM00017237,20080225,TMIN,28,,,S,
TUM00017237,20080226,TMIN,18,,,S,
TUM00017237,20080227,TMIN,46,,,S,
TUM00017237,20080228,TMIN,77,,,S,
TUM00017237,20080229,TMIN,84,,,S,
TUM00017237,20080201,PRCP,0,B,,S,
TUM00017237,20080202,PRCP,0,B,,S,
TUM00017237,20080204,PRCP,0,B,,S,
TUM00017237,20080205,PRCP,0,B,,S,
TUM00017237,20080206,PRCP,0,B,,S,
TUM00017237,20080207,PRCP,0,B,,S,
TUM00017237,20080208,PRCP,0,B,,S,
TUM00017237,20080209,PRCP,5,B,,S,
TUM00017237,20080210,PRCP,61,,,S,
TUM00017237,20080211,PRCP,10,,,S,
TUM00017237,20080212,PRCP,0,,,S,
TUM00017237,20080213,PRCP,0,B,,S,
TUM00017237,20080214,PRCP,0,B,,S,
TUM00017237,20080215,PRCP,0,B,,S,
TUM00017237,20080216,PRCP,30,B,,S,
TUM00017237,20080217,PRCP,188,,,S,
TUM00017237,20080218,PRCP,84,,,S,
TUM00017237,20080219,PRCP,0,,,S,
TUM00017237,20080220,PRCP,0,B,,S,
TUM00017237,20080221,PRCP,0,B,,S,
TUM00017237,20080222,PRCP,0,B,,S,
TUM00017237,20080223,PRCP,0,B,,S,
TUM00017237,20080224,PRCP,0,B,,S,
TUM00017237,20080225,PRCP,0,B,,S,
TUM00017237,20080226,PRCP,0,B,,S,
TUM00017237,20080227,PRCP,0,B,,S,
TUM00017237,20080228,PRCP,0,B,,S,
TUM00017237,20080229,PRCP,0,B,,S,
TUM00017237,20080217,SNWD,150,,,S,
TUM00017237,20080218,SNWD,160,,,S,
TUM00017237,20080219,SNWD,119,,,S,
TUM00017237,20080220,SNWD,71,,,S,
TUM00017237,20080201,TAVG,22,H,,S,
TUM00017237,20080202,TAVG,64,H,,S,
TUM00017237,20080203,TAVG,88,H,,S,
TUM00017237,20080204,TAVG,82,H,,S,
TUM00017237,20080205,TAVG,86,H,,S,
TUM00017237,20080206,TAVG,87,H,,S,
TUM00017237,20080207,TAVG,89,H,,S,
TUM00017237,20080208,TAVG,73,H,,S,
TUM00017237,20080209,TAVG,70,H,,S,
TUM00017237,20080210,TAVG,84,H,,S,
TUM00017237,20080211,TAVG,73,H,,S,
TUM00017237,20080212,TAVG,66,H,,S,
TUM00017237,20080213,TAVG,48,H,,S,
TUM00017237,20080214,TAVG,44,H,,S,
TUM00017237,20080215,TAVG,48,H,,S,
TUM00017237,20080216,TAVG,52,H,,S,
TUM00017237,20080217,TAVG,-8,H,,S,
TUM00017237,20080218,TAVG,-16,H,,S,
TUM00017237,20080219,TAVG,-10,H,,S,
TUM00017237,20080220,TAVG,36,H,,S,
TUM00017237,20080221,TAVG,74,H,,S,
TUM00017237,20080222,TAVG,92,H,,S,
TUM00017237,20080223,TAVG,105,H,,S,
TUM00017237,20080224,TAVG,112,H,,S,
TUM00017237,20080225,TAVG,82,H,,S,
TUM00017237,20080226,TAVG,101,H,,S,
TUM00017237,20080227,TAVG,138,H,,S,
TUM00017237,20080228,TAVG,124,H,,S,
TUM00017237,20080229,TAVG,138,H,,S,
TUM00017237,20080301,TMAX,197,,,S,
TUM00017237,20080303,TMAX,189,,,S,
TUM00017237,20080304,TMAX,230,,,S,
TUM00017237,20080305,TMAX,187,,,S,
TUM00017237,20080306,TMAX,211,,,S,
TUM00017237,20080307,TMAX,246,,,S,
TUM00017237,20080308,TMAX,222,,,S,
TUM00017237,20080309,TMAX,188,,,S,
TUM00017237,20080310,TMAX,172,,,S,
TUM00017237,20080311,TMAX,162,,,S,
TUM00017237,20080312,TMAX,188,,,S,
TUM00017237,20080313,TMAX,170,,,S,
TUM00017237,20080314,TMAX,132,,,S,
TUM00017237,20080315,TMAX,178,,,S,
TUM00017237,20080316,TMAX,198,,,S,
TUM00017237,20080317,TMAX,202,,,S,
TUM00017237,20080318,TMAX,212,,,S,
TUM00017237,20080319,TMAX,200,,,S,
TUM00017237,20080320,TMAX,212,,,S,
TUM00017237,20080321,TMAX,191,,,S,
TUM00017237,20080322,TMAX,228,,,S,
TUM00017237,20080323,TMAX,297,,,S,
TUM00017237,20080324,TMAX,271,,,S,
TUM00017237,20080326,TMAX,163,,,S,
TUM00017237,20080327,TMAX,185,,,S,
TUM00017237,20080328,TMAX,154,,,S,
TUM00017237,20080329,TMAX,178,,,S,
TUM00017237,20080330,TMAX,117,,,S,
TUM00017237,20080331,TMAX,109,,,S,
TUM00017237,20080301,TMIN,76,,,S,
TUM00017237,20080303,TMIN,49,,,S,
TUM00017237,20080304,TMIN,64,,,S,
TUM00017237,20080305,TMIN,94,,,S,
TUM00017237,20080306,TMIN,88,,,S,
TUM00017237,20080307,TMIN,100,,,S,
TUM00017237,20080308,TMIN,115,,,S,
TUM00017237,20080309,TMIN,94,,,S,
TUM00017237,20080310,TMIN,57,,,S,
TUM00017237,20080311,TMIN,55,,,S,
TUM00017237,20080313,TMIN,70,,,S,
TUM00017237,20080315,TMIN,34,,,S,
TUM00017237,20080316,TMIN,63,,,S,
TUM00017237,20080317,TMIN,79,,,S,
TUM00017237,20080318,TMIN,125,,,S,
TUM00017237,20080319,TMIN,92,,,S,
TUM00017237,20080320,TMIN,117,,,S,
TUM00017237,20080322,TMIN,106,,,S,
TUM00017237,20080323,TMIN,101,,,S,
TUM00017237,20080324,TMIN,160,,,S,
TUM00017237,20080326,TMIN,74,,,S,
TUM00017237,20080327,TMIN,56,,,S,
TUM00017237,20080328,TMIN,64,,,S,
TUM00017237,20080329,TMIN,92,,,S,
TUM00017237,20080330,TMIN,73,,,S,
TUM00017237,20080331,TMIN,69,,,S,
TUM00017237,20080301,PRCP,0,B,,S,
TUM00017237,20080302,PRCP,51,B,,S,
TUM00017237,20080303,PRCP,0,B,,S,
TUM00017237,20080304,PRCP,0,B,,S,
TUM00017237,20080305,PRCP,0,B,,S,
TUM00017237,20080306,PRCP,0,B,,S,
TUM00017237,20080307,PRCP,0,B,,S,
TUM00017237,20080308,PRCP,0,B,,S,
TUM00017237,20080309,PRCP,0,B,,S,
TUM00017237,20080310,PRCP,0,B,,S,
TUM00017237,20080311,PRCP,0,B,,S,
TUM00017237,20080312,PRCP,130,B,,S,
TUM00017237,20080313,PRCP,71,B,,S,
TUM00017237,20080314,PRCP,10,B,,S,
TUM00017237,20080315,PRCP,0,B,,S,
TUM00017237,20080316,PRCP,0,B,,S,
TUM00017237,20080317,PRCP,0,B,,S,
TUM00017237,20080318,PRCP,0,B,,S,
TUM00017237,20080319,PRCP,0,B,,S,
TUM00017237,20080320,PRCP,0,,,S,
TUM00017237,20080321,PRCP,8,,,S,
TUM00017237,20080322,PRCP,112,,,S,
TUM00017237,20080323,PRCP,0,,,S,
TUM00017237,20080324,PRCP,0,B,,S,
TUM00017237,20080325,PRCP,51,B,,S,
TUM00017237,20080326,PRCP,20,B,,S,
TUM00017237,20080327,PRCP,10,B,,S,
TUM00017237,20080328,PRCP,0,B,,S,
TUM00017237,20080329,PRCP,3,,,S,
TUM00017237,20080330,PRCP,43,,,S,
TUM00017237,20080331,PRCP,0,,,S,
TUM00017237,20080301,TAVG,142,H,,S,
TUM00017237,20080302,TAVG,108,H,,S,
TUM00017237,20080303,TAVG,127,H,,S,
TUM00017237,20080304,TAVG,162,H,,S,
TUM00017237,20080305,TAVG,141,H,,S,
TUM00017237,20080306,TAVG,146,H,,S,
TUM00017237,20080307,TAVG,186,H,,S,
TUM00017237,20080308,TAVG,186,H,,S,
TUM00017237,20080309,TAVG,139,H,,S,
TUM00017237,20080310,TAVG,126,H,,S,
TUM00017237,20080311,TAVG,121,H,,S,
TUM00017237,20080312,TAVG,121,H,,S,
TUM00017237,20080313,TAVG,123,H,,S,
TUM00017237,20080314,TAVG,107,H,,S,
TUM00017237,20080315,TAVG,109,H,,S,
TUM00017237,20080316,TAVG,134,H,,S,
TUM00017237,20080317,TAVG,157,H,,S,
TUM00017237,20080318,TAVG,168,H,,S,
TUM00017237,20080319,TAVG,162,H,,S,
TUM00017237,20080320,TAVG,169,H,,S,
TUM00017237,20080321,TAVG,164,H,,S,
TUM00017237,20080322,TAVG,174,H,,S,
TUM00017237,20080323,TAVG,240,H,,S,
TUM00017237,20080324,TAVG,217,H,,S,
TUM00017237,20080325,TAVG,129,H,,S,
TUM00017237,20080326,TAVG,127,H,,S,
TUM00017237,20080327,TAVG,128,H,,S,
TUM00017237,20080328,TAVG,125,H,,S,
TUM00017237,20080329,TAVG,131,H,,S,
TUM00017237,20080330,TAVG,94,H,,S,
TUM00017237,20080331,TAVG,91,H,,S,
TUM00017237,20080401,TMAX,163,,,S,
TUM00017237,20080402,TMAX,165,,,S,
TUM00017237,20080403,TMAX,138,,,S,
TUM00017237,20080404,TMAX,183,,,S,
TUM00017237,20080405,TMAX,170,,,S,
TUM00017237,20080406,TMAX,202,,,S,
TUM00017237,20080407,TMAX,180,,,S,
TUM00017237,20080408,TMAX,220,,,S,
TUM00017237,20080409,TMAX,209,,,S,
TUM00017237,20080410,TMAX,221,,,S,
TUM00017237,20080411,TMAX,218,,,S,
TUM00017237,20080412,TMAX,273,,,S,
TUM00017237,20080413,TMAX,301,,,S,
TUM00017237,20080414,TMAX,330,,,S,
TUM00017237,20080415,TMAX,290,,,S,
TUM00017237,20080416,TMAX,203,,,S,
TUM00017237,20080417,TMAX,200,,,S,
TUM00017237,20080418,TMAX,198,,,S,
TUM00017237,20080419,TMAX,252,,,S,
TUM00017237,20080420,TMAX,316,,,S,
TUM00017237,20080421,TMAX,320,,,S,
TUM00017237,20080422,TMAX,358,,,S,
TUM00017237,20080423,TMAX,313,,,S,
TUM00017237,20080424,TMAX,252,,,S,
TUM00017237,20080425,TMAX,253,,,S,
TUM00017237,20080426,TMAX,241,,,S,
TUM00017237,20080427,TMAX,196,,,S,
TUM00017237,20080428,TMAX,138,,,S,
TUM00017237,20080429,TMAX,188,,,S,
TUM00017237,20080430,TMAX,212,,,S,
TUM00017237,20080401,TMIN,42,,,S,
TUM00017237,20080402,TMIN,48,,,S,
TUM00017237,20080403,TMIN,76,,,S,
TUM00017237,20080404,TMIN,88,,,S,
TUM00017237,20080405,TMIN,83,,,S,
TUM00017237,20080407,TMIN,75,,,S,
TUM00017237,20080408,TMIN,63,,,S,
TUM00017237,20080409,TMIN,98,,,S,
TUM00017237,20080410,TMIN,105,,,S,
TUM00017237,20080411,TMIN,106,,,S,
TUM00017237,20080412,TMIN,122,,,S,
TUM00017237,20080413,TMIN,156,,,S,
TUM00017237,20080414,TMIN,166,,,S,
TUM00017237,20080417,TMIN,66,,,S,
TUM00017237,20080418,TMIN,110,,,S,
TUM00017237,20080419,TMIN,83,,,S,
TUM00017237,20080421,TMIN,160,,,S,
TUM00017237,20080422,TMIN,172,,,S,
TUM00017237,20080424,TMIN,143,,,S,
TUM00017237,20080425,TMIN,111,,,S,
TUM00017237,20080426,TMIN,102,,,S,
TUM00017237,20080428,TMIN,99,,,S,
TUM00017237,20080429,TMIN,94,,,S,
TUM00017237,20080430,TMIN,86,,,S,
TUM00017237,20080401,PRCP,0,B,,S,
TUM00017237,20080402,PRCP,0,B,,S,
TUM00017237,20080403,PRCP,51,,,S,
TUM00017237,20080404,PRCP,20,,,S,
TUM00017237,20080405,PRCP,0,,,S,
TUM00017237,20080406,PRCP,25,,,S,
TUM00017237,20080407,PRCP,99,,,S,
TUM00017237,20080408,PRCP,0,,,S,
TUM00017237,20080409,PRCP,0,B,,S,
TUM00017237,20080410,PRCP,76,,,S,
TUM00017237,20080411,PRCP,0,,,S,
TUM00017237,20080412,PRCP,0,B,,S,
TUM00017237,20080413,PRCP,0,B,,S,
TUM00017237,20080414,PRCP,0,B,,S,
TUM00017237,20080415,PRCP,0,B,,S,
TUM00017237,20080416,PRCP,0,B,,S,
TUM00017237,20080417,PRCP,0,B,,S,
TUM00017237,20080418,PRCP,0,B,,S,
TUM00017237,20080419,PRCP,0,B,,S,
TUM00017237,20080420,PRCP,0,B,,S,
TUM00017237,20080421,PRCP,0,B,,S,
TUM00017237,20080422,PRCP,0,B,,S,
TUM00017237,20080423,PRCP,0,B,,S,
TUM00017237,20080424,PRCP,0,B,,S,
TUM00017237,20080425,PRCP,0,B,,S,
TUM00017237,20080426,PRCP,0,B,,S,
TUM00017237,20080427,PRCP,8,B,,S,
TUM00017237,20080428,PRCP,56,,,S,
TUM00017237,20080429,PRCP,145,,,S,
TUM00017237,20080430,PRCP,5,,,S,
TUM00017237,20080401,TAVG,127,H,,S,
TUM00017237,20080402,TAVG,132,H,,S,
TUM00017237,20080403,TAVG,105,H,,S,
TUM00017237,20080404,TAVG,134,H,,S,
TUM00017237,20080405,TAVG,140,H,,S,
TUM00017237,20080406,TAVG,129,H,,S,
TUM00017237,20080407,TAVG,136,H,,S,
TUM00017237,20080408,TAVG,157,H,,S,
TUM00017237,20080409,TAVG,148,H,,S,
TUM00017237,20080410,TAVG,173,H,,S,
